"","info_box_x","info_box_y","film_url","film_name"
"255","Box office","$3 million (rentals)[1]","/wiki/Jesse_James_(1939_film)","Jesse James (1939 film)"
"256","The Wizard of Oz","Theatrical release poster","/wiki/The_Wizard_of_Oz_(1939_film)","The Wizard of Oz (1939 film)"
"257","Directed by","Victor Fleming","/wiki/The_Wizard_of_Oz_(1939_film)","The Wizard of Oz (1939 film)"
"258","Produced by","Mervyn LeRoy","/wiki/The_Wizard_of_Oz_(1939_film)","The Wizard of Oz (1939 film)"
"259","Screenplay by","
Noel Langley
Florence Ryerson
Edgar Allan Woolf","/wiki/The_Wizard_of_Oz_(1939_film)","The Wizard of Oz (1939 film)"
"260","Based on","The Wonderful Wizard of Ozby L. Frank Baum","/wiki/The_Wizard_of_Oz_(1939_film)","The Wizard of Oz (1939 film)"
"261","Starring","
Judy Garland
Frank Morgan
Ray Bolger
Bert Lahr
Jack Haley
Billie Burke
Margaret Hamilton
Charley Grapewin","/wiki/The_Wizard_of_Oz_(1939_film)","The Wizard of Oz (1939 film)"
"262","Music by","
Harold Arlen
Herbert Stothart","/wiki/The_Wizard_of_Oz_(1939_film)","The Wizard of Oz (1939 film)"
"263","Cinematography","Harold Rosson","/wiki/The_Wizard_of_Oz_(1939_film)","The Wizard of Oz (1939 film)"
"264","Edited by","Blanche Sewell","/wiki/The_Wizard_of_Oz_(1939_film)","The Wizard of Oz (1939 film)"
"265","Productioncompany ","Metro-Goldwyn-Mayer","/wiki/The_Wizard_of_Oz_(1939_film)","The Wizard of Oz (1939 film)"
"266","Distributed by","Loew's, Inc[1]","/wiki/The_Wizard_of_Oz_(1939_film)","The Wizard of Oz (1939 film)"
"267","Release date","
August 25, 1939 (1939-08-25)","/wiki/The_Wizard_of_Oz_(1939_film)","The Wizard of Oz (1939 film)"
"268","Running time","101 minutes[2]","/wiki/The_Wizard_of_Oz_(1939_film)","The Wizard of Oz (1939 film)"
"269","Country","United States","/wiki/The_Wizard_of_Oz_(1939_film)","The Wizard of Oz (1939 film)"
"270","Language","English","/wiki/The_Wizard_of_Oz_(1939_film)","The Wizard of Oz (1939 film)"
"271","Budget","$2.8 million[3][4]","/wiki/The_Wizard_of_Oz_(1939_film)","The Wizard of Oz (1939 film)"
"272","Box office","$26.1 million[4]","/wiki/The_Wizard_of_Oz_(1939_film)","The Wizard of Oz (1939 film)"
"273","Citizen Kane","Theatrical release poster (Style B) by William Rose","/wiki/Citizen_Kane","Citizen Kane"
"274","Directed by","Orson Welles","/wiki/Citizen_Kane","Citizen Kane"
"275","Produced by","Orson Welles","/wiki/Citizen_Kane","Citizen Kane"
"276","Screenplay by","
Herman J. Mankiewicz
Orson Welles","/wiki/Citizen_Kane","Citizen Kane"
"277","Starring","
Orson Welles
Joseph Cotten
Dorothy Comingore
Everett Sloane
Ray Collins
George Coulouris
Agnes Moorehead
Paul Stewart
Ruth Warrick
Erskine Sanford
William Alland","/wiki/Citizen_Kane","Citizen Kane"
"278","Music by","Bernard Herrmann","/wiki/Citizen_Kane","Citizen Kane"
"279","Cinematography","Gregg Toland","/wiki/Citizen_Kane","Citizen Kane"
"280","Edited by","Robert Wise","/wiki/Citizen_Kane","Citizen Kane"
"281","Productioncompany ","Mercury Productions","/wiki/Citizen_Kane","Citizen Kane"
"282","Distributed by","RKO Radio Pictures","/wiki/Citizen_Kane","Citizen Kane"
"283","Release date","
May 1, 1941 (1941-05-01) (Palace Theatre)
September 5, 1941 (1941-09-05) (United States)","/wiki/Citizen_Kane","Citizen Kane"
"284","Running time","119 minutes[1]","/wiki/Citizen_Kane","Citizen Kane"
"285","Country","United States","/wiki/Citizen_Kane","Citizen Kane"
"286","Language","English","/wiki/Citizen_Kane","Citizen Kane"
"287","Budget","$839,727[2]","/wiki/Citizen_Kane","Citizen Kane"
"288","Box office","$1.6 million (re-releases)[3]","/wiki/Citizen_Kane","Citizen Kane"
"289","My Life for Ireland","Max W. Kimmich","/wiki/My_Life_for_Ireland","My Life for Ireland"
"290","Directed by","Franz Baumann Toni Huppertz Max W. Kimmich ","/wiki/My_Life_for_Ireland","My Life for Ireland"
"291","Written by","Anna Dammann RenÃ© Deltgen Paul Wegener","/wiki/My_Life_for_Ireland","My Life for Ireland"
"292","Starring","Alois Melichar ","/wiki/My_Life_for_Ireland","My Life for Ireland"
"293","Music by","Richard Angst ","/wiki/My_Life_for_Ireland","My Life for Ireland"
"294","Cinematography","Willy Zeyn","/wiki/My_Life_for_Ireland","My Life for Ireland"
"295","Edited by","Tobis Film","/wiki/My_Life_for_Ireland","My Life for Ireland"
"296","Productioncompany ","Tobis Film","/wiki/My_Life_for_Ireland","My Life for Ireland"
"297","Distributed by","17 February 1941","/wiki/My_Life_for_Ireland","My Life for Ireland"
"298","Release date","90 minutes","/wiki/My_Life_for_Ireland","My Life for Ireland"
"299","Running time","Nazi Germany","/wiki/My_Life_for_Ireland","My Life for Ireland"
"300","Country","German","/wiki/My_Life_for_Ireland","My Life for Ireland"
"301","Language","Max W. Kimmich","/wiki/My_Life_for_Ireland","My Life for Ireland"
"302","They Died with Their Boots On","Theatrical release poster","/wiki/They_Died_with_Their_Boots_On","They Died with Their Boots On"
"303","Directed by","Raoul Walsh","/wiki/They_Died_with_Their_Boots_On","They Died with Their Boots On"
"304","Produced by","
Hal B. Wallis
Robert Fellows","/wiki/They_Died_with_Their_Boots_On","They Died with Their Boots On"
"305","Screenplay by","
Ã†neas MacKenzie
Wally Kline
Lenore J. Coffee","/wiki/They_Died_with_Their_Boots_On","They Died with Their Boots On"
"306","Starring","
Errol Flynn
Olivia de Havilland","/wiki/They_Died_with_Their_Boots_On","They Died with Their Boots On"
"307","Music by","Max Steiner","/wiki/They_Died_with_Their_Boots_On","They Died with Their Boots On"
"308","Cinematography","Bert Glennon","/wiki/They_Died_with_Their_Boots_On","They Died with Their Boots On"
"309","Edited by","William Holmes","/wiki/They_Died_with_Their_Boots_On","They Died with Their Boots On"
"310","Productioncompany ","Warner Bros. Pictures","/wiki/They_Died_with_Their_Boots_On","They Died with Their Boots On"
"311","Distributed by","Warner Bros. Pictures","/wiki/They_Died_with_Their_Boots_On","They Died with Their Boots On"
"312","Release date","
November 21, 1941 (1941-11-21) (United States)
May 2, 1947 (1947-05-02) (France)","/wiki/They_Died_with_Their_Boots_On","They Died with Their Boots On"
"313","Running time","140 minutes","/wiki/They_Died_with_Their_Boots_On","They Died with Their Boots On"
"314","Country","United States","/wiki/They_Died_with_Their_Boots_On","They Died with Their Boots On"
"315","Language","English","/wiki/They_Died_with_Their_Boots_On","They Died with Their Boots On"
"316","Budget","$1,358,000[1][2]","/wiki/They_Died_with_Their_Boots_On","They Died with Their Boots On"
"317","Box office","$4,014,000 (worldwide rentals)[1]","/wiki/They_Died_with_Their_Boots_On","They Died with Their Boots On"
"318","Reap the Wild Wind","DVD cover with cast out of order","/wiki/Reap_the_Wild_Wind","Reap the Wild Wind"
"319","Directed by","Cecil B. DeMille","/wiki/Reap_the_Wild_Wind","Reap the Wild Wind"
"320","Produced by","Cecil B. DeMille","/wiki/Reap_the_Wild_Wind","Reap the Wild Wind"
"321","Written by","Thelma Strabel (book)","/wiki/Reap_the_Wild_Wind","Reap the Wild Wind"
"322","Screenplay by","Charles BennettJesse Lasky, Jr.Alan Le MayJeanie Macpherson","/wiki/Reap_the_Wild_Wind","Reap the Wild Wind"
"323","Based on","Reap the Wild Wind (1941 novel)","/wiki/Reap_the_Wild_Wind","Reap the Wild Wind"
"324","Starring","Ray MillandJohn WaynePaulette GoddardRobert PrestonSusan HaywardCharles Bickford","/wiki/Reap_the_Wild_Wind","Reap the Wild Wind"
"325","Music by","Victor Young","/wiki/Reap_the_Wild_Wind","Reap the Wild Wind"
"326","Cinematography","Victor MilnerWilliam Skall","/wiki/Reap_the_Wild_Wind","Reap the Wild Wind"
"327","Edited by","Anne Bauchens","/wiki/Reap_the_Wild_Wind","Reap the Wild Wind"
"328","Productioncompany ","Paramount Pictures","/wiki/Reap_the_Wild_Wind","Reap the Wild Wind"
"329","Distributed by","Paramount Pictures","/wiki/Reap_the_Wild_Wind","Reap the Wild Wind"
"330","Release date","
March 18, 1942 (1942-03-18)","/wiki/Reap_the_Wild_Wind","Reap the Wild Wind"
"331","Running time","123 minutes","/wiki/Reap_the_Wild_Wind","Reap the Wild Wind"
"332","Country","United States","/wiki/Reap_the_Wild_Wind","Reap the Wild Wind"
"333","Language","English","/wiki/Reap_the_Wild_Wind","Reap the Wild Wind"
"334","Box office","$4 million (US/ Canada rentals) [1]","/wiki/Reap_the_Wild_Wind","Reap the Wild Wind"
"335","The Royal Mounted Rides Again","","/wiki/The_Royal_Mounted_Rides_Again","The Royal Mounted Rides Again"
"336","Directed by","Lewis D. CollinsRay Taylor","/wiki/The_Royal_Mounted_Rides_Again","The Royal Mounted Rides Again"
"337","Produced by","Morgan Cox","/wiki/The_Royal_Mounted_Rides_Again","The Royal Mounted Rides Again"
"338","Written by","Joseph O'DonnellTom GibsonHarold Channing Wire","/wiki/The_Royal_Mounted_Rides_Again","The Royal Mounted Rides Again"
"339","Starring","George DolenzBill KennedyDaun KennedyPaul E. BurnsMilburn StoneRobert Armstrong","/wiki/The_Royal_Mounted_Rides_Again","The Royal Mounted Rides Again"
"340","Cinematography","Jerome AshCharles Van Enger","/wiki/The_Royal_Mounted_Rides_Again","The Royal Mounted Rides Again"
"341","Edited by","Norman A. Cerf (supervisor)Irving BirnbaumJack DolanAlvin ToddEdgar Zane","/wiki/The_Royal_Mounted_Rides_Again","The Royal Mounted Rides Again"
"342","Distributed by","Universal Pictures","/wiki/The_Royal_Mounted_Rides_Again","The Royal Mounted Rides Again"
"343","Release date","
October 23, 1945 (1945-10-23)","/wiki/The_Royal_Mounted_Rides_Again","The Royal Mounted Rides Again"
"344","Running time","13 chapters (221 minutes)","/wiki/The_Royal_Mounted_Rides_Again","The Royal Mounted Rides Again"
"345","Country","United States","/wiki/The_Royal_Mounted_Rides_Again","The Royal Mounted Rides Again"
"346","Language","English","/wiki/The_Royal_Mounted_Rides_Again","The Royal Mounted Rides Again"
"347","Unconquered","","/wiki/Unconquered_(1947_film)","Unconquered (1947 film)"
"348","Directed by","Cecil B. DeMille","/wiki/Unconquered_(1947_film)","Unconquered (1947 film)"
"349","Produced by","Cecil B. DeMille","/wiki/Unconquered_(1947_film)","Unconquered (1947 film)"
"350","Written by","Charles BennettFredric M. FrankJesse Lasky Jr.Jeanie Macpherson (uncredited)","/wiki/Unconquered_(1947_film)","Unconquered (1947 film)"
"351","Starring","Gary CooperPaulette Goddard","/wiki/Unconquered_(1947_film)","Unconquered (1947 film)"
"352","Narrated by","Cecil B. DeMille","/wiki/Unconquered_(1947_film)","Unconquered (1947 film)"
"353","Music by","Victor Young","/wiki/Unconquered_(1947_film)","Unconquered (1947 film)"
"354","Cinematography","Ray Rennahan","/wiki/Unconquered_(1947_film)","Unconquered (1947 film)"
"355","Edited by","Anne Bauchens","/wiki/Unconquered_(1947_film)","Unconquered (1947 film)"
"356","Distributed by","Paramount Pictures","/wiki/Unconquered_(1947_film)","Unconquered (1947 film)"
"357","Release date","
October 3, 1947 (1947-10-03)","/wiki/Unconquered_(1947_film)","Unconquered (1947 film)"
"358","Running time","146 min.","/wiki/Unconquered_(1947_film)","Unconquered (1947 film)"
"359","Country","United States","/wiki/Unconquered_(1947_film)","Unconquered (1947 film)"
"360","Language","English","/wiki/Unconquered_(1947_film)","Unconquered (1947 film)"
"361","Budget","$4.3 million[1]","/wiki/Unconquered_(1947_film)","Unconquered (1947 film)"
"362","Box office","$5,250,000 (est. US/ Canada rentals)[2][3]","/wiki/Unconquered_(1947_film)","Unconquered (1947 film)"
"363","The Conqueror","Theatrical release poster","/wiki/The_Conqueror_(1956_film)","The Conqueror (1956 film)"
"364","Directed by","Dick Powell","/wiki/The_Conqueror_(1956_film)","The Conqueror (1956 film)"
"365","Produced by","
Howard Hughes
Dick Powell","/wiki/The_Conqueror_(1956_film)","The Conqueror (1956 film)"
"366","Written by","Oscar Millard","/wiki/The_Conqueror_(1956_film)","The Conqueror (1956 film)"
"367","Starring","
John Wayne
Susan Hayward
Agnes Moorehead
Pedro ArmendÃ¡riz
Thomas Gomez
John Hoyt","/wiki/The_Conqueror_(1956_film)","The Conqueror (1956 film)"
"368","Music by","Victor Young","/wiki/The_Conqueror_(1956_film)","The Conqueror (1956 film)"
"369","Cinematography","Joseph LaShelle","/wiki/The_Conqueror_(1956_film)","The Conqueror (1956 film)"
"370","Edited by","Stuart Gilmore","/wiki/The_Conqueror_(1956_film)","The Conqueror (1956 film)"
"371","Productioncompany ","RKO Radio Pictures","/wiki/The_Conqueror_(1956_film)","The Conqueror (1956 film)"
"372","Distributed by","RKO Radio Pictures","/wiki/The_Conqueror_(1956_film)","The Conqueror (1956 film)"
"373","Release date","
February 2, 1956 (1956-02-02) (Premiere-London)[1]
February 22, 1956 (1956-02-22) (Premiere-Los Angeles)[1]
March 28, 1956 (1956-03-28) (US)","/wiki/The_Conqueror_(1956_film)","The Conqueror (1956 film)"
"374","Running time","111 minutes","/wiki/The_Conqueror_(1956_film)","The Conqueror (1956 film)"
"375","Country","United States","/wiki/The_Conqueror_(1956_film)","The Conqueror (1956 film)"
"376","Language","English","/wiki/The_Conqueror_(1956_film)","The Conqueror (1956 film)"
"377","Budget","$6 million[2]","/wiki/The_Conqueror_(1956_film)","The Conqueror (1956 film)"
"378","Box office","$9 million[3]","/wiki/The_Conqueror_(1956_film)","The Conqueror (1956 film)"
"379","The Ten Commandments","Original theatrical release poster by Macario GÃ³mez Quibus[1]","/wiki/The_Ten_Commandments_(1956_film)","The Ten Commandments (1956 film)"
"380","Directed by","Cecil B. DeMille","/wiki/The_Ten_Commandments_(1956_film)","The Ten Commandments (1956 film)"
"381","Produced by","Cecil B. DeMille","/wiki/The_Ten_Commandments_(1956_film)","The Ten Commandments (1956 film)"
"382","Screenplay by","Aeneas MacKenzieJesse L. Lasky Jr.Jack GarissFredric M. Frank","/wiki/The_Ten_Commandments_(1956_film)","The Ten Commandments (1956 film)"
"383","Based on","Prince of Egyptby Dorothy Clarke WilsonPillar of Fireby J. H. IngrahamOn Eagle's Wingsby A. E. SouthonBook of Exodus","/wiki/The_Ten_Commandments_(1956_film)","The Ten Commandments (1956 film)"
"384","Starring","Charlton HestonYul BrynnerAnne BaxterEdward G. RobinsonYvonne De CarloDebra PagetJohn Derek","/wiki/The_Ten_Commandments_(1956_film)","The Ten Commandments (1956 film)"
"385","Narrated by","Cecil B. DeMille","/wiki/The_Ten_Commandments_(1956_film)","The Ten Commandments (1956 film)"
"386","Music by","Elmer Bernstein","/wiki/The_Ten_Commandments_(1956_film)","The Ten Commandments (1956 film)"
"387","Cinematography","Loyal Griggs","/wiki/The_Ten_Commandments_(1956_film)","The Ten Commandments (1956 film)"
"388","Edited by","Anne Bauchens","/wiki/The_Ten_Commandments_(1956_film)","The Ten Commandments (1956 film)"
"389","Productioncompany ","Cecil B DeMille production","/wiki/The_Ten_Commandments_(1956_film)","The Ten Commandments (1956 film)"
"390","Distributed by","Paramount Pictures","/wiki/The_Ten_Commandments_(1956_film)","The Ten Commandments (1956 film)"
"391","Release date","
November 8, 1956 (1956-11-08) (United States)","/wiki/The_Ten_Commandments_(1956_film)","The Ten Commandments (1956 film)"
"392","Running time","220 minutes[2](with intermission)","/wiki/The_Ten_Commandments_(1956_film)","The Ten Commandments (1956 film)"
"393","Country","United States","/wiki/The_Ten_Commandments_(1956_film)","The Ten Commandments (1956 film)"
"394","Language","English","/wiki/The_Ten_Commandments_(1956_film)","The Ten Commandments (1956 film)"
"395","Budget","$13 million[3]","/wiki/The_Ten_Commandments_(1956_film)","The Ten Commandments (1956 film)"
"396","Box office","$122.7 million[4](initial release)","/wiki/The_Ten_Commandments_(1956_film)","The Ten Commandments (1956 film)"
"397","Varan the Unbelievable","Theatrical release poster","/wiki/Varan_the_Unbelievable","Varan the Unbelievable"
"398","Directed by","IshirÅ Honda","/wiki/Varan_the_Unbelievable","Varan the Unbelievable"
"399","Produced by","Tomoyuki Tanaka[1]","/wiki/Varan_the_Unbelievable","Varan the Unbelievable"
"400","Screenplay by","Shinichi Sekizawa [1]","/wiki/Varan_the_Unbelievable","Varan the Unbelievable"
"401","Story by","Takeshi ""Ken"" Kouronuma[1]","/wiki/Varan_the_Unbelievable","Varan the Unbelievable"
"402","Starring","
Kozo Nomura
Ayumi Sonoda
Fumio Matsuo
Koreya Senda","/wiki/Varan_the_Unbelievable","Varan the Unbelievable"
"403","Music by","Akira Ifukube[1]","/wiki/Varan_the_Unbelievable","Varan the Unbelievable"
"404","Cinematography","Hajime Koizumi[1]","/wiki/Varan_the_Unbelievable","Varan the Unbelievable"
"405","Edited by","Ichiji Taira[1]","/wiki/Varan_the_Unbelievable","Varan the Unbelievable"
"406","Productioncompany ","Toho[1]","/wiki/Varan_the_Unbelievable","Varan the Unbelievable"
"407","Distributed by","Toho","/wiki/Varan_the_Unbelievable","Varan the Unbelievable"
"408","Release date","
14 October 1958 (1958-10-14) (Japan)","/wiki/Varan_the_Unbelievable","Varan the Unbelievable"
"409","Running time","87 minutes[1]","/wiki/Varan_the_Unbelievable","Varan the Unbelievable"
"410","Country","Japan","/wiki/Varan_the_Unbelievable","Varan the Unbelievable"
"411","Ben-Hur","Theatrical release poster by Reynold Brown","/wiki/Ben-Hur_(1959_film)","Ben-Hur (1959 film)"
"412","Directed by","William Wyler","/wiki/Ben-Hur_(1959_film)","Ben-Hur (1959 film)"
"413","Produced by","Sam Zimbalist","/wiki/Ben-Hur_(1959_film)","Ben-Hur (1959 film)"
"414","Screenplay by","Karl Tunberg[a]","/wiki/Ben-Hur_(1959_film)","Ben-Hur (1959 film)"
"415","Based on","Ben-Hur: A Tale of the Christby General Lew Wallace","/wiki/Ben-Hur_(1959_film)","Ben-Hur (1959 film)"
"416","Starring","Charlton HestonJack HawkinsHaya HarareetStephen BoydHugh GriffithMartha ScottCathy O'DonnellSam Jaffe","/wiki/Ben-Hur_(1959_film)","Ben-Hur (1959 film)"
"417","Music by","MiklÃ³s RÃ³zsa","/wiki/Ben-Hur_(1959_film)","Ben-Hur (1959 film)"
"418","Cinematography","Robert L. Surtees","/wiki/Ben-Hur_(1959_film)","Ben-Hur (1959 film)"
"419","Edited by","John D. DunningRalph E. Winters","/wiki/Ben-Hur_(1959_film)","Ben-Hur (1959 film)"
"420","Productioncompany ","Metro-Goldwyn-Mayer","/wiki/Ben-Hur_(1959_film)","Ben-Hur (1959 film)"
"421","Distributed by","Loew's, Inc.[1]","/wiki/Ben-Hur_(1959_film)","Ben-Hur (1959 film)"
"422","Release date","
November 18, 1959 (1959-11-18)","/wiki/Ben-Hur_(1959_film)","Ben-Hur (1959 film)"
